id,top_color_1,top_color_2,top_color_3,timestamp
534,Sapphire,Emerald,Ruby,9/26/2024 10:25
535,Diamond,Diamond,Emerald,9/26/2024 22:33
536,Sapphire,,Emerald,9/27/2024 10:41
537,Sapphire,Emerald,Diamond,9/27/2024 22:49
538,Sapphire,Ruby,Emerald,9/28/2024 10:57
539,Sapphire,Emerald,,9/28/2024 23:05
540,Diamond,Ruby,Ruby,9/29/2024 11:13
541,Emerald,Sapphire,,9/29/2024 23:21
542,Sapphire,Sapphire,Diamond,9/30/2024 11:29
543,Sapphire,Ruby,Emerald,9/30/2024 23:36
544,Sapphire,Sapphire,,10/1/2024 11:44
545,,Diamond,Sapphire,10/1/2024 23:52
546,Ruby,Ruby,Ruby,10/2/2024 12:00
547,Emerald,Sapphire,Sapphire,10/3/2024 0:08
548,Emerald,,Emerald,10/3/2024 12:16
549,,Emerald,Diamond,10/4/2024 0:24
550,Sapphire,,,10/4/2024 12:32
551,Diamond,Ruby,,10/5/2024 0:40
552,Ruby,,Diamond,10/5/2024 12:48
553,Sapphire,Ruby,Ruby,10/6/2024 0:56
554,Emerald,,Emerald,10/6/2024 13:04
555,Diamond,Ruby,Sapphire,10/7/2024 1:12
556,Sapphire,Diamond,,10/7/2024 13:19
557,Diamond,Sapphire,Sapphire,10/8/2024 1:27
558,Sapphire,Diamond,Sapphire,10/8/2024 13:35
559,Emerald,Sapphire,Sapphire,10/9/2024 1:43
560,Diamond,Ruby,Diamond,10/9/2024 13:51
561,Ruby,Diamond,,10/10/2024 1:59
562,Diamond,Ruby,Emerald,10/10/2024 14:07
563,Diamond,Ruby,Sapphire,10/11/2024 2:15
564,Ruby,Ruby,Emerald,10/11/2024 14:23
565,Diamond,Ruby,Sapphire,10/12/2024 2:31
566,Diamond,Sapphire,Emerald,10/12/2024 14:39
567,Diamond,,Sapphire,10/13/2024 2:47
568,,Diamond,Emerald,10/13/2024 14:55
569,Diamond,Emerald,Diamond,10/14/2024 3:03
570,Emerald,Sapphire,Ruby,10/14/2024 15:10
571,Ruby,Emerald,Emerald,10/15/2024 3:18
572,Ruby,,Sapphire,10/15/2024 15:26
573,Diamond,Ruby,Sapphire,10/16/2024 3:34
574,Sapphire,Emerald,Emerald,10/16/2024 15:42
575,,Emerald,Sapphire,10/17/2024 3:50
576,Emerald,Diamond,,10/17/2024 15:58
577,Diamond,Diamond,Sapphire,10/18/2024 4:06
578,Sapphire,,Sapphire,10/18/2024 16:14
579,Emerald,,Ruby,10/19/2024 4:22
580,Diamond,Sapphire,,10/19/2024 16:30
581,Emerald,Ruby,Diamond,10/20/2024 4:38
582,Diamond,Ruby,Ruby,10/20/2024 16:46
583,Sapphire,,,10/21/2024 4:54
584,Sapphire,Diamond,,10/21/2024 17:01
585,Sapphire,Emerald,Sapphire,10/22/2024 5:09
586,Diamond,Ruby,Diamond,10/22/2024 17:17
587,Emerald,Diamond,,10/23/2024 5:25
588,,Ruby,Diamond,10/23/2024 17:33
589,,Ruby,,10/24/2024 5:41
590,Emerald,Diamond,Ruby,10/24/2024 17:49
591,,Diamond,,10/25/2024 5:57
592,Ruby,Emerald,,10/25/2024 18:05
593,Diamond,Sapphire,Sapphire,10/26/2024 6:13
594,Sapphire,Sapphire,Diamond,10/26/2024 18:21
595,Diamond,Ruby,Emerald,10/27/2024 6:29
596,,Diamond,,10/27/2024 18:37
597,Emerald,Emerald,Ruby,10/28/2024 6:45
598,Sapphire,Diamond,Ruby,10/28/2024 18:52
599,,Emerald,Diamond,10/29/2024 7:00
600,Diamond,Emerald,Sapphire,10/29/2024 19:08
601,Diamond,Diamond,Emerald,10/30/2024 7:16
602,Sapphire,,Sapphire,10/30/2024 19:24
603,,Sapphire,Diamond,10/31/2024 7:32
604,Sapphire,Ruby,,10/31/2024 19:40
605,Emerald,Ruby,,11/1/2024 7:48
606,,Emerald,Emerald,11/1/2024 19:56
607,Emerald,Diamond,,11/2/2024 8:04
608,Emerald,Diamond,Emerald,11/2/2024 20:12
609,Diamond,Ruby,Sapphire,11/3/2024 8:20
610,,Ruby,,11/3/2024 20:28
611,Ruby,,Sapphire,11/4/2024 8:36
612,Ruby,Diamond,Ruby,11/4/2024 20:43
613,Diamond,Ruby,,11/5/2024 8:51
614,Emerald,Diamond,Emerald,11/5/2024 20:59
615,Sapphire,Emerald,Sapphire,11/6/2024 9:07
616,Diamond,,Sapphire,11/6/2024 21:15
617,,Sapphire,Emerald,11/7/2024 9:23
618,Sapphire,,,11/7/2024 21:31
619,Ruby,,Diamond,11/8/2024 9:39
620,Emerald,Ruby,Ruby,11/8/2024 21:47
621,Ruby,Sapphire,Ruby,11/9/2024 9:55
622,,Ruby,Ruby,11/9/2024 22:03
623,Diamond,Ruby,,11/10/2024 10:11
624,,Ruby,,11/10/2024 22:19
625,Sapphire,Diamond,Emerald,11/11/2024 10:27
626,,Sapphire,Diamond,11/11/2024 22:34
627,Sapphire,Sapphire,Sapphire,11/12/2024 10:42
628,Emerald,Sapphire,,11/12/2024 22:50
629,Ruby,Emerald,,11/13/2024 10:58
630,Ruby,Emerald,Ruby,11/13/2024 23:06
631,Sapphire,Emerald,Ruby,11/14/2024 11:14
632,Sapphire,Diamond,,11/14/2024 23:22
633,,Ruby,Diamond,11/15/2024 11:30
634,Diamond,Ruby,,11/15/2024 23:38
635,Emerald,Ruby,Ruby,11/16/2024 11:46
636,Emerald,Diamond,Diamond,11/16/2024 23:54
637,,Emerald,,11/17/2024 12:02
638,,Ruby,Emerald,11/18/2024 0:10
639,Diamond,Sapphire,Ruby,11/18/2024 12:18
640,Diamond,Diamond,Diamond,11/19/2024 0:25
641,Ruby,,Ruby,11/19/2024 12:33
642,Sapphire,Emerald,,11/20/2024 0:41
643,,,Emerald,11/20/2024 12:49
644,Diamond,Diamond,Ruby,11/21/2024 0:57
645,Emerald,Emerald,Ruby,11/21/2024 13:05
646,Sapphire,Ruby,Emerald,11/22/2024 1:13
647,,Diamond,Sapphire,11/22/2024 13:21
648,Emerald,Diamond,Sapphire,11/23/2024 1:29
649,Emerald,,Ruby,11/23/2024 13:37
650,Emerald,Sapphire,Diamond,11/24/2024 1:45
651,Ruby,,Emerald,11/24/2024 13:53
652,Ruby,,Diamond,11/25/2024 2:01
653,,,Emerald,11/25/2024 14:09
654,,,Emerald,11/26/2024 2:16
655,Diamond,Emerald,Diamond,11/26/2024 14:24
656,,Emerald,Ruby,11/27/2024 2:32
657,Ruby,,Sapphire,11/27/2024 14:40
658,Emerald,Sapphire,Emerald,11/28/2024 2:48
659,Sapphire,Sapphire,Diamond,11/28/2024 14:56
660,Emerald,Ruby,Emerald,11/29/2024 3:04
661,,Emerald,Emerald,11/29/2024 15:12
662,,Ruby,Ruby,11/30/2024 3:20
663,Sapphire,,Ruby,11/30/2024 15:28
664,Ruby,Emerald,Emerald,12/1/2024 3:36
665,Diamond,Emerald,,12/1/2024 15:44
666,Sapphire,Sapphire,Ruby,12/2/2024 3:52
667,Ruby,,Ruby,12/2/2024 15:59
668,Diamond,Diamond,Diamond,12/3/2024 4:07
669,Emerald,Ruby,Ruby,12/3/2024 16:15
670,Ruby,Diamond,Ruby,12/4/2024 4:23
671,Diamond,,Ruby,12/4/2024 16:31
672,Ruby,Diamond,Emerald,12/5/2024 4:39
673,Diamond,Diamond,Diamond,12/5/2024 16:47
674,Sapphire,,,12/6/2024 4:55
675,Diamond,Emerald,Sapphire,12/6/2024 17:03
676,Sapphire,Ruby,Ruby,12/7/2024 5:11
677,,Sapphire,Sapphire,12/7/2024 17:19
678,Sapphire,Ruby,Emerald,12/8/2024 5:27
679,Ruby,Diamond,,12/8/2024 17:35
680,,Sapphire,Ruby,12/9/2024 5:43
681,Ruby,Sapphire,Sapphire,12/9/2024 17:50
682,,Emerald,Sapphire,12/10/2024 5:58
683,Ruby,Sapphire,Emerald,12/10/2024 18:06
684,Emerald,Sapphire,Ruby,12/11/2024 6:14
685,Diamond,Sapphire,Ruby,12/11/2024 18:22
686,Emerald,Diamond,Diamond,12/12/2024 6:30
687,Sapphire,Emerald,,12/12/2024 18:38
688,Ruby,Emerald,Ruby,12/13/2024 6:46
689,Emerald,Sapphire,Ruby,12/13/2024 18:54
690,Sapphire,Ruby,Emerald,12/14/2024 7:02
691,Ruby,Diamond,Sapphire,12/14/2024 19:10
692,,,Ruby,12/15/2024 7:18
693,Diamond,Sapphire,Sapphire,12/15/2024 19:26
694,Diamond,Emerald,,12/16/2024 7:34
695,,Diamond,Emerald,12/16/2024 19:41
696,Diamond,,Sapphire,12/17/2024 7:49
697,Emerald,Diamond,Diamond,12/17/2024 19:57
698,Diamond,Ruby,Emerald,12/18/2024 8:05
699,Sapphire,Diamond,Ruby,12/18/2024 20:13
700,Sapphire,Diamond,Sapphire,12/19/2024 8:21
701,Sapphire,,Sapphire,12/19/2024 20:29
702,,Emerald,Emerald,12/20/2024 8:37
703,Emerald,Diamond,Diamond,12/20/2024 20:45
704,Diamond,,Sapphire,12/21/2024 8:53
705,,Ruby,Emerald,12/21/2024 21:01
706,,Sapphire,,12/22/2024 9:09
707,,Diamond,,12/22/2024 21:17
708,Emerald,Sapphire,,12/23/2024 9:25
709,Emerald,Sapphire,Emerald,12/23/2024 21:32
710,Emerald,,Sapphire,12/24/2024 9:40
711,Emerald,,Ruby,12/24/2024 21:48
712,Diamond,Ruby,Emerald,12/25/2024 9:56
713,Sapphire,Emerald,Emerald,12/25/2024 22:04
714,Diamond,Ruby,Emerald,12/26/2024 10:12
715,Sapphire,Diamond,,12/26/2024 22:20
716,Ruby,Diamond,Ruby,12/27/2024 10:28
717,Diamond,Emerald,,12/27/2024 22:36
718,Emerald,Sapphire,Ruby,12/28/2024 10:44
719,Ruby,Sapphire,Emerald,12/28/2024 22:52
720,Diamond,Emerald,,12/29/2024 11:00
721,Ruby,Diamond,,12/29/2024 23:08
722,Diamond,Ruby,,12/30/2024 11:16
723,Sapphire,,Ruby,12/30/2024 23:23
724,Ruby,,,12/31/2024 11:31
725,,Diamond,,12/31/2024 23:39
726,Sapphire,Diamond,Sapphire,1/1/2025 11:47
727,Ruby,Emerald,Ruby,1/1/2025 23:55
728,Diamond,Ruby,Ruby,1/2/2025 12:03
729,Sapphire,,Ruby,1/3/2025 0:11
730,Ruby,,Sapphire,1/3/2025 12:19
731,,Ruby,Emerald,1/4/2025 0:27
732,Sapphire,Diamond,Ruby,1/4/2025 12:35
733,Diamond,Sapphire,Ruby,1/5/2025 0:43
734,Ruby,,,1/5/2025 12:51
735,Sapphire,,Diamond,1/6/2025 0:59
736,Sapphire,,Diamond,1/6/2025 13:07
737,Sapphire,,Emerald,1/7/2025 1:14
738,,Emerald,Diamond,1/7/2025 13:22
739,Ruby,Emerald,,1/8/2025 1:30
740,,Ruby,,1/8/2025 13:38
741,Diamond,Sapphire,,1/9/2025 1:46
742,Ruby,,Diamond,1/9/2025 13:54
743,Emerald,Sapphire,Diamond,1/10/2025 2:02
744,,Sapphire,Ruby,1/10/2025 14:10
745,Diamond,Ruby,Diamond,1/11/2025 2:18
746,Sapphire,Sapphire,Emerald,1/11/2025 14:26
747,Ruby,Emerald,Emerald,1/12/2025 2:34
748,,Ruby,Sapphire,1/12/2025 14:42
749,Emerald,Emerald,Emerald,1/13/2025 2:50
750,Diamond,Sapphire,,1/13/2025 14:58
751,Sapphire,Ruby,Ruby,1/14/2025 3:05
752,Emerald,Sapphire,Ruby,1/14/2025 15:13
753,Ruby,Sapphire,Diamond,1/15/2025 3:21
754,Ruby,Sapphire,Emerald,1/15/2025 15:29
755,Emerald,,Sapphire,1/16/2025 3:37
756,Emerald,Ruby,Ruby,1/16/2025 15:45
757,Emerald,Sapphire,Diamond,1/17/2025 3:53
758,Emerald,,Sapphire,1/17/2025 16:01
759,Emerald,Sapphire,,1/18/2025 4:09
760,Diamond,Ruby,,1/18/2025 16:17
761,Diamond,Sapphire,,1/19/2025 4:25
762,Sapphire,,Ruby,1/19/2025 16:33
763,Ruby,Diamond,,1/20/2025 4:41
764,Sapphire,Ruby,Sapphire,1/20/2025 16:49
765,Ruby,Emerald,Ruby,1/21/2025 4:56
766,Ruby,Ruby,Ruby,1/21/2025 17:04
767,,Sapphire,Sapphire,1/22/2025 5:12
768,Ruby,Diamond,Diamond,1/22/2025 17:20
769,Emerald,Sapphire,Ruby,1/23/2025 5:28
770,Diamond,Ruby,,1/23/2025 17:36
771,Sapphire,Emerald,Ruby,1/24/2025 5:44
772,Diamond,Emerald,Diamond,1/24/2025 17:52
773,,Sapphire,Sapphire,1/25/2025 6:00
774,Ruby,Emerald,Ruby,1/25/2025 18:08
775,Diamond,Diamond,Diamond,1/26/2025 6:16
776,Emerald,Sapphire,Emerald,1/26/2025 18:24
777,Diamond,Emerald,Ruby,1/27/2025 6:32
778,Diamond,Emerald,Diamond,1/27/2025 18:39
779,Emerald,,Emerald,1/28/2025 6:47
780,Emerald,Emerald,Emerald,1/28/2025 18:55
781,Sapphire,Ruby,Sapphire,1/29/2025 7:03
782,Sapphire,Diamond,Diamond,1/29/2025 19:11
783,Ruby,,Emerald,1/30/2025 7:19
784,Ruby,Sapphire,Emerald,1/30/2025 19:27
785,Ruby,Emerald,,1/31/2025 7:35
786,Sapphire,Ruby,Ruby,1/31/2025 19:43
787,Diamond,Diamond,Emerald,2/1/2025 7:51
788,Ruby,Ruby,Ruby,2/1/2025 19:59
789,Emerald,,Emerald,2/2/2025 8:07
790,Emerald,Diamond,Sapphire,2/2/2025 20:15
791,Diamond,Ruby,Ruby,2/3/2025 8:23
792,,,Ruby,2/3/2025 20:30
793,,,Ruby,2/4/2025 8:38
794,Sapphire,Ruby,Diamond,2/4/2025 20:46
795,Ruby,Diamond,Sapphire,2/5/2025 8:54
796,Emerald,,,2/5/2025 21:02
797,Sapphire,Ruby,Diamond,2/6/2025 9:10
798,Sapphire,Emerald,,2/6/2025 21:18
799,Diamond,Ruby,,2/7/2025 9:26
800,Diamond,,Diamond,2/7/2025 21:34
801,,Diamond,Sapphire,2/8/2025 9:42
802,,Sapphire,Diamond,2/8/2025 21:50
803,Sapphire,Sapphire,Emerald,2/9/2025 9:58
804,Ruby,Diamond,Ruby,2/9/2025 22:06
805,,,,2/10/2025 10:14
806,Diamond,Sapphire,Emerald,2/10/2025 22:21
807,Ruby,Diamond,Emerald,2/11/2025 10:29
808,,,Ruby,2/11/2025 22:37
809,Diamond,,Sapphire,2/12/2025 10:45
810,,Sapphire,,2/12/2025 22:53
811,Ruby,Sapphire,Sapphire,2/13/2025 11:01
812,Diamond,Sapphire,Sapphire,2/13/2025 23:09
813,Ruby,Emerald,Emerald,2/14/2025 11:17
814,Ruby,Emerald,Diamond,2/14/2025 23:25
815,,,Diamond,2/15/2025 11:33
816,Emerald,Diamond,Ruby,2/15/2025 23:41
817,Sapphire,Ruby,Sapphire,2/16/2025 11:49
818,Ruby,Sapphire,Sapphire,2/16/2025 23:57
819,,Ruby,Ruby,2/17/2025 12:05
820,Diamond,Sapphire,Diamond,2/18/2025 0:12
821,Sapphire,,Sapphire,2/18/2025 12:20
822,Sapphire,Ruby,Diamond,2/19/2025 0:28
823,Ruby,Ruby,Sapphire,2/19/2025 12:36
824,Sapphire,,Diamond,2/20/2025 0:44
825,Emerald,Ruby,,2/20/2025 12:52
826,Ruby,Sapphire,,2/21/2025 1:00
827,Diamond,Ruby,Diamond,2/21/2025 13:08
828,Sapphire,Emerald,Emerald,2/22/2025 1:16
829,Diamond,,Ruby,2/22/2025 13:24
830,Emerald,Emerald,Ruby,2/23/2025 1:32
831,Emerald,Sapphire,,2/23/2025 13:40
832,,,,2/24/2025 1:48
833,Diamond,Ruby,,2/24/2025 13:56
834,Diamond,Emerald,Sapphire,2/25/2025 2:03
835,,Ruby,Emerald,2/25/2025 14:11
836,Emerald,Ruby,Sapphire,2/26/2025 2:19
837,Emerald,Emerald,Emerald,2/26/2025 14:27
838,Diamond,Sapphire,Ruby,2/27/2025 2:35
839,Emerald,Sapphire,Ruby,2/27/2025 14:43
840,Emerald,Diamond,Ruby,2/28/2025 2:51
841,,Sapphire,Sapphire,2/28/2025 14:59
842,Emerald,Sapphire,Diamond,3/1/2025 3:07
843,,Diamond,Diamond,3/1/2025 15:15
844,Emerald,Sapphire,Diamond,3/2/2025 3:23
845,Emerald,,Ruby,3/2/2025 15:31
846,Sapphire,Ruby,Ruby,3/3/2025 3:39
847,,,,3/3/2025 15:47
848,Ruby,Emerald,Diamond,3/4/2025 3:54
849,Diamond,Diamond,Diamond,3/4/2025 16:02
850,Emerald,Sapphire,Diamond,3/5/2025 4:10
851,Diamond,Sapphire,,3/5/2025 16:18
852,Emerald,Sapphire,Emerald,3/6/2025 4:26
853,Emerald,,Ruby,3/6/2025 16:34
854,Ruby,Emerald,Emerald,3/7/2025 4:42
855,Sapphire,Emerald,Emerald,3/7/2025 16:50
856,Sapphire,Sapphire,Ruby,3/8/2025 4:58
857,,Sapphire,Sapphire,3/8/2025 17:06
858,Ruby,Sapphire,Diamond,3/9/2025 5:14
859,Emerald,,Emerald,3/9/2025 17:22
860,Sapphire,Ruby,,3/10/2025 5:30
861,Sapphire,Emerald,Emerald,3/10/2025 17:38
862,Ruby,Sapphire,Sapphire,3/11/2025 5:45
863,,,Diamond,3/11/2025 17:53
864,Emerald,Ruby,Ruby,3/12/2025 6:01
865,,Diamond,Emerald,3/12/2025 18:09
866,Ruby,Ruby,Sapphire,3/13/2025 6:17
867,Sapphire,Sapphire,Emerald,3/13/2025 18:25
868,Diamond,Diamond,,3/14/2025 6:33
869,Emerald,Sapphire,,3/14/2025 18:41
870,,Ruby,Sapphire,3/15/2025 6:49
871,,,Sapphire,3/15/2025 18:57
872,,Ruby,Emerald,3/16/2025 7:05
873,Emerald,Diamond,,3/16/2025 19:13
874,Diamond,Sapphire,Emerald,3/17/2025 7:21
875,Diamond,Sapphire,Emerald,3/17/2025 19:29
876,Diamond,Sapphire,Sapphire,3/18/2025 7:36
877,Diamond,Ruby,Ruby,3/18/2025 19:44
878,,Diamond,Emerald,3/19/2025 7:52
879,Diamond,Emerald,Sapphire,3/19/2025 20:00
880,,,,3/20/2025 8:08
881,Emerald,Emerald,Emerald,3/20/2025 20:16
882,Emerald,Sapphire,Diamond,3/21/2025 8:24
883,Sapphire,Emerald,Sapphire,3/21/2025 20:32
884,Sapphire,Sapphire,Emerald,3/22/2025 8:40
885,Emerald,,,3/22/2025 20:48
886,Sapphire,Emerald,Emerald,3/23/2025 8:56
887,,,Diamond,3/23/2025 21:04
888,Sapphire,Diamond,,3/24/2025 9:12
889,Diamond,Sapphire,,3/24/2025 21:20
890,Ruby,,Ruby,3/25/2025 9:27
891,,,Diamond,3/25/2025 21:35
892,Ruby,Sapphire,Diamond,3/26/2025 9:43
893,Diamond,Diamond,Sapphire,3/26/2025 21:51
894,Diamond,Ruby,Diamond,3/27/2025 9:59
895,,Diamond,,3/27/2025 22:07
896,Ruby,,Sapphire,3/28/2025 10:15
897,Ruby,,,3/28/2025 22:23
898,Sapphire,Ruby,Diamond,3/29/2025 10:31
899,Emerald,Diamond,Diamond,3/29/2025 22:39
900,Ruby,Diamond,Ruby,3/30/2025 10:47
901,Emerald,Sapphire,Emerald,3/30/2025 22:55
902,Diamond,Emerald,Emerald,3/31/2025 11:03
903,Diamond,,Ruby,3/31/2025 23:10
904,Sapphire,Emerald,Emerald,4/1/2025 11:18
905,Sapphire,Ruby,,4/1/2025 23:26
906,Sapphire,,Emerald,4/2/2025 11:34
907,Sapphire,Diamond,Sapphire,4/2/2025 23:42
908,Ruby,Sapphire,Ruby,4/3/2025 11:50
909,Sapphire,Emerald,Ruby,4/3/2025 23:58
910,,,,4/4/2025 12:06
911,Ruby,Diamond,Diamond,4/5/2025 0:14
912,Sapphire,Ruby,Sapphire,4/5/2025 12:22
913,Sapphire,Diamond,Ruby,4/6/2025 0:30
914,Sapphire,,Ruby,4/6/2025 12:38
915,,,Sapphire,4/7/2025 0:46
916,Ruby,Ruby,Sapphire,4/7/2025 12:54
917,Diamond,Emerald,Diamond,4/8/2025 1:01
918,Emerald,Emerald,Sapphire,4/8/2025 13:09
919,,Emerald,Diamond,4/9/2025 1:17
920,Sapphire,Ruby,Diamond,4/9/2025 13:25
921,Sapphire,Diamond,Emerald,4/10/2025 1:33
922,Diamond,Sapphire,Ruby,4/10/2025 13:41
923,Emerald,Sapphire,Ruby,4/11/2025 1:49
924,Sapphire,Diamond,Sapphire,4/11/2025 13:57
925,,Sapphire,,4/12/2025 2:05
926,Emerald,Emerald,Ruby,4/12/2025 14:13
927,Emerald,Emerald,Ruby,4/13/2025 2:21
928,Diamond,Diamond,Ruby,4/13/2025 14:29
929,Diamond,Sapphire,Diamond,4/14/2025 2:37
930,Ruby,Ruby,Emerald,4/14/2025 14:45
931,Sapphire,,Ruby,4/15/2025 2:52
932,Ruby,Sapphire,Emerald,4/15/2025 15:00
933,Ruby,Sapphire,,4/16/2025 3:08
934,Diamond,,Emerald,4/16/2025 15:16
935,Sapphire,,,4/17/2025 3:24
936,,Emerald,Sapphire,4/17/2025 15:32
937,,Diamond,Diamond,4/18/2025 3:40
938,Emerald,Diamond,Sapphire,4/18/2025 15:48
939,Sapphire,Emerald,Emerald,4/19/2025 3:56
940,,Diamond,Ruby,4/19/2025 16:04
941,Sapphire,Sapphire,Ruby,4/20/2025 4:12
942,,Diamond,Sapphire,4/20/2025 16:20
943,Diamond,Ruby,Diamond,4/21/2025 4:28
944,,Diamond,Ruby,4/21/2025 16:36
945,Diamond,Diamond,Ruby,4/22/2025 4:43
946,Sapphire,Ruby,Ruby,4/22/2025 16:51
947,,Diamond,Sapphire,4/23/2025 4:59
948,Ruby,Sapphire,Emerald,4/23/2025 17:07
949,Ruby,Emerald,Ruby,4/24/2025 5:15
950,,Sapphire,,4/24/2025 17:23
951,Sapphire,Emerald,Emerald,4/25/2025 5:31
952,Diamond,Ruby,Emerald,4/25/2025 17:39
953,Emerald,,Sapphire,4/26/2025 5:47
954,Ruby,Sapphire,,4/26/2025 17:55
955,Sapphire,Diamond,,4/27/2025 6:03
956,Emerald,,Emerald,4/27/2025 18:11
957,Ruby,,Emerald,4/28/2025 6:19
958,Diamond,,Ruby,4/28/2025 18:27
959,Diamond,Sapphire,Emerald,4/29/2025 6:34
960,Sapphire,Sapphire,Sapphire,4/29/2025 18:42
961,Sapphire,Emerald,Sapphire,4/30/2025 6:50
962,Ruby,Ruby,,4/30/2025 18:58
963,Sapphire,Sapphire,Emerald,5/1/2025 7:06
964,Ruby,Ruby,Emerald,5/1/2025 19:14
965,Diamond,Ruby,Emerald,5/2/2025 7:22
966,Ruby,Emerald,Ruby,5/2/2025 19:30
967,,,Diamond,5/3/2025 7:38
968,,,Diamond,5/3/2025 19:46
969,Emerald,,Diamond,5/4/2025 7:54
970,,Emerald,Sapphire,5/4/2025 20:02
971,Diamond,Ruby,Diamond,5/5/2025 8:10
972,Ruby,Sapphire,Sapphire,5/5/2025 20:18
973,Ruby,Ruby,Emerald,5/6/2025 8:25
974,,Sapphire,Diamond,5/6/2025 20:33
975,Diamond,,Diamond,5/7/2025 8:41
976,Emerald,,Sapphire,5/7/2025 20:49
977,Emerald,,Sapphire,5/8/2025 8:57
978,Sapphire,Emerald,Sapphire,5/8/2025 21:05
979,Emerald,,,5/9/2025 9:13
980,Emerald,Ruby,Ruby,5/9/2025 21:21
981,Sapphire,Ruby,Sapphire,5/10/2025 9:29
982,Ruby,Diamond,,5/10/2025 21:37
983,Diamond,Ruby,Sapphire,5/11/2025 9:45
984,Ruby,,Emerald,5/11/2025 21:53
985,,Ruby,,5/12/2025 10:01
986,Diamond,Ruby,Emerald,5/12/2025 22:09
987,Emerald,Emerald,Emerald,5/13/2025 10:16
988,Emerald,Ruby,Diamond,5/13/2025 22:24
989,,Sapphire,Ruby,5/14/2025 10:32
990,Ruby,Diamond,Ruby,5/14/2025 22:40
991,Emerald,Diamond,Ruby,5/15/2025 10:48
992,,Sapphire,,5/15/2025 22:56
993,Ruby,Ruby,Emerald,5/16/2025 11:04
994,Ruby,Diamond,Diamond,5/16/2025 23:12
995,Ruby,,Emerald,5/17/2025 11:20
996,,Sapphire,Diamond,5/17/2025 23:28
997,Diamond,Sapphire,Ruby,5/18/2025 11:36
998,Ruby,Emerald,Diamond,5/18/2025 23:44
999,Diamond,Diamond,Sapphire,5/19/2025 11:52
1000,Diamond,Ruby,,5/20/2025 0:00
