id,user_id,gem_color,material,engraving,created_at
473,608,Sapphire,Silver,Happy Anniversary,5/13/2022 6:00
474,830,Emerald,Gold,,5/14/2022 14:00
475,204,Ruby,Gold,,5/15/2022 13:00
476,158,Diamond,Silver,,5/16/2022 9:00
477,850,Sapphire,Rose Gold,Forever Yours,5/17/2022 5:00
478,610,Sapphire,Rose Gold,Love Always,5/25/2022 14:00
479,136,Ruby,Gold,,5/25/2022 16:00
480,916,Emerald,Rose Gold,,5/27/2022 13:00
481,502,Sapphire,Rose Gold,My One & Only,5/29/2022 10:00
482,815,Sapphire,Rose Gold,,6/3/2022 21:00
483,684,Emerald,Silver,My One & Only,6/14/2022 8:00
484,431,Ruby,Silver,Love Always,6/15/2022 5:00
485,802,Sapphire,Gold,,6/19/2022 23:00
486,274,Sapphire,Silver,To My Queen,6/27/2022 3:00
487,129,Ruby,Rose Gold,My One & Only,6/28/2022 17:00
488,566,Ruby,Gold,My One & Only,6/28/2022 19:00
489,486,Sapphire,Gold,Forever Yours,6/30/2022 4:00
490,612,Ruby,Rose Gold,,7/2/2022 12:00
491,200,Emerald,Rose Gold,For Eternity,7/3/2022 7:00
492,468,Sapphire,Rose Gold,,7/3/2022 16:00
493,142,Ruby,Silver,For Eternity,7/4/2022 17:00
494,526,Diamond,Gold,Love Always,7/11/2022 22:00
495,546,Diamond,Gold,,7/14/2022 1:00
496,662,Sapphire,Silver,,7/14/2022 3:00
497,805,Sapphire,Gold,Forever Yours,7/17/2022 22:00
498,303,Ruby,Rose Gold,Happy Anniversary,7/18/2022 3:00
499,470,Ruby,Silver,Love Always,7/18/2022 7:00
500,769,Emerald,Silver,My One & Only,7/18/2022 21:00
501,547,Sapphire,Gold,Happy Anniversary,7/20/2022 3:00
502,123,Sapphire,Silver,,7/24/2022 8:00
503,872,Emerald,Rose Gold,For Eternity,7/25/2022 10:00
504,903,Sapphire,Silver,,7/28/2022 14:00
505,231,Emerald,Gold,,7/30/2022 10:00
506,372,Ruby,Rose Gold,,7/30/2022 13:00
507,603,Diamond,Gold,My One & Only,7/31/2022 3:00
508,972,Emerald,Silver,,8/2/2022 2:00
509,296,Emerald,Silver,,8/2/2022 19:00
510,701,Emerald,Silver,For Eternity,8/6/2022 0:00
511,583,Diamond,Rose Gold,For Eternity,8/7/2022 13:00
512,789,Emerald,Silver,To My Queen,8/8/2022 2:00
513,352,Diamond,Gold,Forever Yours,8/8/2022 4:00
514,149,Ruby,Silver,For Eternity,8/8/2022 11:00
515,491,Diamond,Rose Gold,Forever Yours,8/9/2022 0:00
516,729,Sapphire,Rose Gold,,8/11/2022 2:00
517,576,Diamond,Silver,Forever Yours,8/11/2022 13:00
518,884,Emerald,Silver,My One & Only,8/12/2022 5:00
519,781,Diamond,Silver,Happy Anniversary,8/15/2022 17:00
520,678,Sapphire,Gold,Forever Yours,8/16/2022 15:00
521,544,Emerald,Silver,,8/17/2022 10:00
522,999,Diamond,Rose Gold,,8/20/2022 5:00
523,825,Ruby,Gold,,8/21/2022 6:00
524,290,Ruby,Silver,Happy Anniversary,8/24/2022 8:00
525,633,Ruby,Gold,,8/24/2022 15:00
526,458,Diamond,Gold,My One & Only,8/26/2022 10:00
527,912,Emerald,Gold,My One & Only,8/31/2022 7:00
528,471,Emerald,Silver,,8/31/2022 10:00
529,693,Sapphire,Silver,Love Always,8/31/2022 13:00
530,737,Emerald,Gold,My One & Only,9/5/2022 0:00
531,181,Diamond,Rose Gold,,9/8/2022 12:00
532,755,Emerald,Rose Gold,For Eternity,9/11/2022 7:00
533,603,Diamond,Rose Gold,For Eternity,9/12/2022 4:00
534,820,Emerald,Rose Gold,For Eternity,9/12/2022 16:00
535,100,Ruby,Rose Gold,Forever Yours,9/14/2022 21:00
536,594,Emerald,Rose Gold,,9/16/2022 12:00
537,876,Sapphire,Rose Gold,Forever Yours,9/18/2022 16:00
538,109,Sapphire,Rose Gold,My One & Only,9/25/2022 6:00
539,525,Diamond,Silver,To My Queen,9/25/2022 8:00
540,977,Ruby,Silver,Love Always,10/2/2022 7:00
541,947,Emerald,Silver,,10/4/2022 11:00
542,544,Sapphire,Silver,,10/5/2022 17:00
543,915,Sapphire,Silver,Love Always,10/6/2022 8:00
544,285,Diamond,Rose Gold,,10/6/2022 23:00
545,779,Diamond,Rose Gold,My One & Only,10/9/2022 14:00
546,931,Diamond,Silver,,10/10/2022 5:00
547,182,Sapphire,Rose Gold,,10/11/2022 3:00
548,409,Sapphire,Gold,,10/13/2022 18:00
549,879,Ruby,Silver,Love Always,10/17/2022 16:00
550,909,Ruby,Gold,For Eternity,10/18/2022 23:00
551,923,Ruby,Rose Gold,,10/21/2022 15:00
552,788,Sapphire,Silver,,10/22/2022 14:00
553,345,Ruby,Rose Gold,,10/22/2022 20:00
554,700,Emerald,Silver,My One & Only,10/23/2022 18:00
555,590,Diamond,Silver,Happy Anniversary,10/26/2022 19:00
556,854,Diamond,Silver,,10/26/2022 22:00
557,508,Diamond,Gold,Forever Yours,10/27/2022 6:00
558,565,Sapphire,Gold,,10/28/2022 8:00
559,706,Sapphire,Rose Gold,Love Always,10/28/2022 21:00
560,752,Diamond,Gold,Happy Anniversary,10/29/2022 16:00
561,496,Diamond,Rose Gold,,10/31/2022 10:00
562,714,Diamond,Gold,,11/5/2022 5:00
563,872,Ruby,Rose Gold,My One & Only,11/7/2022 5:00
564,956,Sapphire,Gold,My One & Only,11/7/2022 8:00
565,519,Emerald,Gold,,11/7/2022 9:00
566,388,Emerald,Gold,For Eternity,11/11/2022 4:00
567,371,Ruby,Rose Gold,,11/11/2022 7:00
568,370,Diamond,Silver,Love Always,11/17/2022 19:00
569,490,Sapphire,Rose Gold,,11/20/2022 7:00
570,458,Sapphire,Rose Gold,,11/22/2022 5:00
571,656,Sapphire,Rose Gold,,11/27/2022 23:00
572,591,Diamond,Rose Gold,To My Queen,11/28/2022 1:00
573,501,Diamond,Gold,,12/1/2022 6:00
574,195,Emerald,Rose Gold,,12/4/2022 11:00
575,273,Ruby,Rose Gold,For Eternity,12/10/2022 4:00
576,908,Emerald,Silver,Happy Anniversary,12/19/2022 18:00
577,154,Ruby,Silver,,12/22/2022 13:00
578,990,Ruby,Rose Gold,,12/24/2022 14:00
579,433,Ruby,Silver,,12/27/2022 0:00
580,997,Sapphire,Rose Gold,To My Queen,12/27/2022 12:00
581,890,Diamond,Silver,Love Always,12/29/2022 2:00
582,970,Sapphire,Rose Gold,Happy Anniversary,12/29/2022 23:00
583,864,Sapphire,Gold,Love Always,12/30/2022 0:00
584,469,Sapphire,Rose Gold,,12/30/2022 1:00
585,651,Diamond,Rose Gold,To My Queen,1/3/2023 5:00
586,752,Ruby,Gold,Happy Anniversary,1/3/2023 23:00
587,366,Ruby,Silver,,1/4/2023 17:00
588,294,Sapphire,Rose Gold,My One & Only,1/5/2023 4:00
589,547,Diamond,Silver,,1/11/2023 0:00
590,229,Diamond,Silver,Love Always,1/11/2023 23:00
591,665,Emerald,Silver,,1/12/2023 6:00
592,684,Ruby,Gold,To My Queen,1/12/2023 18:00
593,206,Diamond,Silver,,1/13/2023 15:00
594,119,Sapphire,Rose Gold,For Eternity,1/15/2023 1:00
595,888,Diamond,Rose Gold,My One & Only,1/15/2023 21:00
596,402,Emerald,Gold,Forever Yours,1/20/2023 1:00
597,559,Emerald,Silver,,1/20/2023 20:00
598,112,Diamond,Silver,Forever Yours,1/21/2023 0:00
599,987,Diamond,Silver,To My Queen,1/22/2023 0:00
600,651,Ruby,Rose Gold,,1/30/2023 16:00
601,177,Ruby,Rose Gold,,2/1/2023 16:00
602,657,Ruby,Gold,To My Queen,2/6/2023 21:00
603,803,Ruby,Rose Gold,Happy Anniversary,2/8/2023 16:00
604,898,Emerald,Rose Gold,,2/9/2023 4:00
605,466,Diamond,Silver,Forever Yours,2/10/2023 23:00
606,842,Ruby,Rose Gold,Forever Yours,2/11/2023 7:00
607,455,Diamond,Rose Gold,To My Queen,2/12/2023 12:00
608,636,Sapphire,Gold,Happy Anniversary,2/14/2023 3:00
609,266,Emerald,Gold,,2/16/2023 10:00
610,810,Emerald,Rose Gold,,2/21/2023 8:00
611,833,Emerald,Rose Gold,Forever Yours,2/21/2023 22:00
612,845,Sapphire,Silver,Love Always,2/22/2023 4:00
613,585,Sapphire,Silver,For Eternity,2/22/2023 5:00
614,176,Sapphire,Gold,For Eternity,3/5/2023 1:00
615,337,Ruby,Rose Gold,Forever Yours,3/5/2023 12:00
616,567,Diamond,Silver,Love Always,3/5/2023 20:00
617,697,Diamond,Silver,To My Queen,3/11/2023 7:00
618,818,Emerald,Gold,,3/16/2023 17:00
619,303,Emerald,Rose Gold,My One & Only,3/18/2023 10:00
620,202,Ruby,Rose Gold,Love Always,3/25/2023 3:00
621,928,Emerald,Silver,,3/26/2023 3:00
622,778,Ruby,Rose Gold,,3/26/2023 4:00
623,867,Diamond,Gold,To My Queen,3/28/2023 9:00
624,835,Emerald,Gold,Happy Anniversary,4/4/2023 1:00
625,727,Diamond,Silver,,4/8/2023 18:00
626,762,Diamond,Gold,Love Always,4/10/2023 20:00
627,871,Diamond,Rose Gold,For Eternity,4/11/2023 23:00
628,975,Emerald,Silver,Happy Anniversary,4/20/2023 18:00
629,223,Diamond,Silver,,4/22/2023 3:00
630,126,Sapphire,Gold,For Eternity,4/23/2023 6:00
631,192,Sapphire,Rose Gold,,4/23/2023 8:00
632,270,Ruby,Silver,,4/23/2023 20:00
633,170,Sapphire,Rose Gold,,4/25/2023 10:00
634,492,Ruby,Gold,Forever Yours,4/26/2023 22:00
635,930,Emerald,Silver,My One & Only,5/3/2023 23:00
636,415,Emerald,Gold,,5/6/2023 17:00
637,107,Ruby,Rose Gold,My One & Only,5/7/2023 6:00
638,932,Diamond,Gold,,5/9/2023 20:00
639,789,Diamond,Gold,To My Queen,5/13/2023 17:00
640,819,Sapphire,Gold,For Eternity,5/15/2023 6:00
641,313,Emerald,Rose Gold,,5/15/2023 14:00
642,416,Ruby,Rose Gold,,5/20/2023 19:00
643,498,Sapphire,Gold,My One & Only,5/24/2023 19:00
644,291,Diamond,Silver,Love Always,5/29/2023 8:00
645,843,Ruby,Silver,To My Queen,5/30/2023 12:00
646,594,Diamond,Rose Gold,For Eternity,5/30/2023 13:00
647,172,Emerald,Rose Gold,,6/11/2023 22:00
648,853,Emerald,Gold,,6/12/2023 1:00
649,281,Diamond,Rose Gold,For Eternity,6/12/2023 3:00
650,872,Ruby,Silver,Forever Yours,6/16/2023 0:00
651,152,Sapphire,Gold,,6/16/2023 8:00
652,415,Ruby,Rose Gold,,6/21/2023 15:00
653,889,Ruby,Silver,,6/25/2023 4:00
654,231,Sapphire,Rose Gold,,6/27/2023 0:00
655,357,Diamond,Gold,My One & Only,6/30/2023 18:00
656,413,Emerald,Rose Gold,,7/1/2023 15:00
657,306,Ruby,Silver,,7/2/2023 13:00
658,201,Diamond,Gold,,7/3/2023 2:00
659,906,Diamond,Silver,,7/7/2023 11:00
660,535,Diamond,Rose Gold,,7/9/2023 4:00
661,223,Emerald,Rose Gold,For Eternity,7/10/2023 17:00
662,274,Ruby,Rose Gold,My One & Only,7/14/2023 9:00
663,534,Ruby,Gold,Forever Yours,7/19/2023 10:00
664,147,Ruby,Gold,Happy Anniversary,7/21/2023 18:00
665,905,Diamond,Gold,,7/22/2023 2:00
666,802,Ruby,Silver,Happy Anniversary,7/22/2023 14:00
667,307,Emerald,Silver,,7/23/2023 19:00
668,175,Diamond,Silver,Happy Anniversary,7/29/2023 23:00
669,716,Emerald,Rose Gold,,7/30/2023 23:00
670,719,Diamond,Silver,,7/31/2023 9:00
671,944,Sapphire,Rose Gold,,8/3/2023 4:00
672,195,Emerald,Rose Gold,,8/7/2023 6:00
673,837,Emerald,Gold,To My Queen,8/10/2023 0:00
674,768,Sapphire,Gold,Happy Anniversary,8/11/2023 15:00
675,595,Emerald,Silver,For Eternity,8/12/2023 10:00
676,156,Diamond,Silver,,8/14/2023 11:00
677,848,Sapphire,Rose Gold,Happy Anniversary,8/14/2023 17:00
678,200,Ruby,Gold,Love Always,8/15/2023 13:00
679,548,Diamond,Rose Gold,,8/21/2023 14:00
680,993,Diamond,Silver,Love Always,8/23/2023 16:00
681,224,Sapphire,Silver,,8/27/2023 16:00
682,211,Sapphire,Silver,For Eternity,8/28/2023 18:00
683,459,Emerald,Rose Gold,Happy Anniversary,8/30/2023 1:00
684,647,Ruby,Gold,Love Always,9/1/2023 1:00
685,993,Diamond,Rose Gold,,9/1/2023 23:00
686,306,Ruby,Gold,Happy Anniversary,9/5/2023 9:00
687,882,Emerald,Silver,My One & Only,9/7/2023 16:00
688,148,Ruby,Rose Gold,,9/7/2023 22:00
689,157,Diamond,Gold,,9/9/2023 2:00
690,115,Diamond,Rose Gold,Forever Yours,9/9/2023 7:00
691,954,Diamond,Silver,Happy Anniversary,9/9/2023 20:00
692,918,Sapphire,Rose Gold,Love Always,9/11/2023 9:00
693,970,Diamond,Silver,To My Queen,9/11/2023 17:00
694,684,Emerald,Silver,For Eternity,9/12/2023 3:00
695,762,Emerald,Silver,,9/13/2023 0:00
696,305,Emerald,Gold,My One & Only,9/14/2023 1:00
697,843,Ruby,Silver,,9/18/2023 9:00
698,862,Emerald,Gold,Forever Yours,9/19/2023 12:00
699,907,Ruby,Rose Gold,,9/23/2023 1:00
700,316,Emerald,Rose Gold,For Eternity,9/23/2023 23:00
701,602,Emerald,Rose Gold,Forever Yours,9/24/2023 11:00
702,752,Ruby,Rose Gold,For Eternity,9/24/2023 16:00
703,591,Sapphire,Rose Gold,,9/25/2023 20:00
704,207,Diamond,Silver,,9/28/2023 8:00
705,143,Ruby,Gold,Love Always,9/30/2023 18:00
706,655,Diamond,Silver,Forever Yours,10/4/2023 15:00
707,914,Ruby,Gold,To My Queen,10/10/2023 11:00
708,415,Ruby,Rose Gold,,10/11/2023 19:00
709,444,Ruby,Gold,Happy Anniversary,10/12/2023 15:00
710,840,Emerald,Gold,For Eternity,10/14/2023 9:00
711,548,Sapphire,Rose Gold,To My Queen,10/14/2023 20:00
712,419,Diamond,Gold,,10/17/2023 0:00
713,935,Ruby,Gold,,10/17/2023 16:00
714,977,Diamond,Gold,My One & Only,10/17/2023 23:00
715,194,Ruby,Silver,,10/19/2023 5:00
716,905,Emerald,Gold,For Eternity,10/20/2023 12:00
717,302,Emerald,Silver,Happy Anniversary,10/21/2023 8:00
718,864,Sapphire,Silver,,10/22/2023 7:00
719,756,Emerald,Rose Gold,Forever Yours,10/27/2023 12:00
720,822,Diamond,Gold,,11/3/2023 21:00
721,220,Diamond,Silver,,11/9/2023 19:00
722,579,Ruby,Silver,To My Queen,11/10/2023 20:00
723,438,Sapphire,Silver,,11/13/2023 5:00
724,565,Diamond,Silver,Happy Anniversary,11/15/2023 22:00
725,989,Ruby,Silver,,11/17/2023 18:00
726,193,Sapphire,Silver,,11/19/2023 22:00
727,623,Sapphire,Gold,Happy Anniversary,11/20/2023 23:00
728,278,Ruby,Rose Gold,Happy Anniversary,11/25/2023 17:00
729,682,Diamond,Gold,My One & Only,11/26/2023 15:00
730,329,Ruby,Silver,,11/29/2023 11:00
731,277,Sapphire,Rose Gold,Happy Anniversary,11/30/2023 7:00
732,291,Sapphire,Silver,For Eternity,12/3/2023 10:00
733,421,Emerald,Rose Gold,,12/3/2023 22:00
734,825,Sapphire,Rose Gold,To My Queen,12/5/2023 4:00
735,902,Diamond,Silver,Forever Yours,12/5/2023 17:00
736,757,Sapphire,Silver,,12/8/2023 21:00
737,142,Diamond,Gold,,12/10/2023 5:00
738,401,Ruby,Rose Gold,Happy Anniversary,12/11/2023 20:00
739,989,Ruby,Rose Gold,Forever Yours,12/12/2023 8:00
740,815,Emerald,Rose Gold,,12/15/2023 23:00
741,539,Emerald,Silver,,12/16/2023 2:00
742,446,Diamond,Rose Gold,,12/18/2023 16:00
743,385,Emerald,Gold,To My Queen,12/20/2023 4:00
744,151,Ruby,Rose Gold,Happy Anniversary,12/22/2023 9:00
745,795,Diamond,Silver,To My Queen,12/22/2023 20:00
746,127,Ruby,Silver,,12/23/2023 15:00
747,617,Emerald,Silver,,12/25/2023 19:00
748,276,Sapphire,Rose Gold,Love Always,12/28/2023 23:00
749,979,Emerald,Rose Gold,Happy Anniversary,12/29/2023 3:00
750,894,Sapphire,Rose Gold,My One & Only,12/30/2023 15:00
751,516,Emerald,Rose Gold,,12/31/2023 18:00
752,278,Ruby,Gold,Forever Yours,1/3/2024 7:00
753,769,Ruby,Rose Gold,For Eternity,1/3/2024 17:00
754,521,Ruby,Silver,Forever Yours,1/5/2024 7:00
755,942,Ruby,Rose Gold,To My Queen,1/6/2024 9:00
756,644,Emerald,Silver,,1/8/2024 8:00
757,655,Sapphire,Rose Gold,,1/10/2024 0:00
758,775,Diamond,Silver,,1/10/2024 11:00
759,951,Sapphire,Silver,,1/12/2024 20:00
760,420,Diamond,Rose Gold,,1/13/2024 4:00
761,668,Ruby,Gold,To My Queen,1/14/2024 20:00
762,714,Diamond,Rose Gold,Happy Anniversary,1/15/2024 3:00
763,719,Diamond,Gold,To My Queen,1/20/2024 7:00
764,899,Diamond,Gold,To My Queen,1/20/2024 11:00
765,641,Sapphire,Rose Gold,,1/21/2024 10:00
766,176,Diamond,Silver,Love Always,1/22/2024 19:00
767,690,Sapphire,Silver,,1/22/2024 21:00
768,476,Diamond,Rose Gold,,1/24/2024 1:00
769,318,Emerald,Rose Gold,To My Queen,1/24/2024 5:00
770,261,Sapphire,Rose Gold,For Eternity,1/24/2024 16:00
771,474,Emerald,Gold,For Eternity,1/24/2024 18:00
772,240,Sapphire,Gold,Happy Anniversary,1/25/2024 5:00
773,664,Sapphire,Gold,Happy Anniversary,1/25/2024 14:00
774,535,Emerald,Silver,,1/26/2024 16:00
775,984,Emerald,Gold,,1/27/2024 8:00
776,403,Emerald,Silver,,2/1/2024 2:00
777,884,Sapphire,Rose Gold,,2/1/2024 19:00
778,641,Diamond,Silver,My One & Only,2/1/2024 20:00
779,643,Diamond,Silver,To My Queen,2/3/2024 0:00
780,443,Ruby,Gold,To My Queen,2/5/2024 11:00
781,634,Emerald,Gold,,2/13/2024 18:00
782,804,Emerald,Gold,,2/17/2024 15:00
783,353,Diamond,Rose Gold,My One & Only,2/19/2024 0:00
784,852,Ruby,Silver,,2/21/2024 13:00
785,210,Emerald,Silver,My One & Only,2/23/2024 6:00
786,231,Emerald,Gold,,2/24/2024 0:00
787,386,Diamond,Silver,For Eternity,2/25/2024 20:00
788,981,Diamond,Rose Gold,Forever Yours,2/25/2024 23:00
789,976,Diamond,Silver,,2/28/2024 9:00
790,635,Sapphire,Silver,For Eternity,3/4/2024 20:00
791,764,Emerald,Rose Gold,,3/5/2024 13:00
792,388,Sapphire,Silver,My One & Only,3/10/2024 20:00
793,101,Sapphire,Gold,Happy Anniversary,3/11/2024 2:00
794,371,Ruby,Rose Gold,,3/12/2024 21:00
795,407,Sapphire,Gold,Forever Yours,3/15/2024 20:00
796,246,Emerald,Gold,To My Queen,3/16/2024 1:00
797,335,Ruby,Rose Gold,,3/16/2024 22:00
798,610,Emerald,Rose Gold,Happy Anniversary,3/18/2024 2:00
799,952,Ruby,Silver,To My Queen,3/19/2024 18:00
800,536,Sapphire,Rose Gold,For Eternity,3/19/2024 20:00
801,413,Sapphire,Gold,Happy Anniversary,3/22/2024 15:00
802,716,Diamond,Rose Gold,,3/24/2024 1:00
803,343,Sapphire,Rose Gold,,3/24/2024 20:00
804,354,Sapphire,Rose Gold,Happy Anniversary,3/27/2024 21:00
805,450,Emerald,Rose Gold,Happy Anniversary,4/2/2024 7:00
806,969,Ruby,Rose Gold,Happy Anniversary,4/8/2024 22:00
807,271,Emerald,Silver,To My Queen,4/10/2024 23:00
808,738,Ruby,Silver,My One & Only,4/13/2024 3:00
809,542,Ruby,Silver,,4/15/2024 8:00
810,548,Emerald,Silver,,4/18/2024 3:00
811,648,Emerald,Gold,My One & Only,4/21/2024 16:00
812,605,Emerald,Rose Gold,,4/22/2024 5:00
813,549,Diamond,Rose Gold,,4/24/2024 12:00
814,790,Emerald,Gold,,4/29/2024 14:00
815,226,Sapphire,Rose Gold,To My Queen,5/1/2024 21:00
816,533,Sapphire,Rose Gold,To My Queen,5/11/2024 18:00
817,642,Diamond,Silver,Love Always,5/15/2024 23:00
818,444,Ruby,Rose Gold,To My Queen,5/16/2024 13:00
819,727,Diamond,Rose Gold,For Eternity,5/17/2024 23:00
820,681,Emerald,Silver,Forever Yours,5/19/2024 9:00
821,976,Ruby,Gold,,5/19/2024 14:00
822,922,Diamond,Silver,Forever Yours,5/23/2024 5:00
823,633,Diamond,Rose Gold,Love Always,5/23/2024 23:00
824,833,Diamond,Rose Gold,,5/24/2024 14:00
825,572,Ruby,Gold,,5/26/2024 6:00
826,963,Sapphire,Rose Gold,Love Always,5/26/2024 22:00
827,934,Emerald,Gold,My One & Only,5/27/2024 22:00
828,336,Diamond,Rose Gold,,5/28/2024 11:00
829,231,Diamond,Rose Gold,,6/6/2024 16:00
830,999,Emerald,Gold,For Eternity,6/8/2024 4:00
831,569,Ruby,Gold,Love Always,6/8/2024 22:00
832,260,Sapphire,Silver,To My Queen,6/9/2024 3:00
833,147,Ruby,Rose Gold,,6/12/2024 7:00
834,587,Emerald,Rose Gold,,6/15/2024 5:00
835,520,Diamond,Gold,To My Queen,6/19/2024 3:00
836,486,Sapphire,Silver,To My Queen,6/19/2024 7:00
837,304,Emerald,Rose Gold,,6/24/2024 2:00
838,624,Ruby,Gold,,6/25/2024 19:00
839,334,Emerald,Silver,Love Always,6/26/2024 21:00
840,296,Diamond,Rose Gold,To My Queen,6/27/2024 8:00
841,803,Emerald,Gold,Happy Anniversary,6/28/2024 19:00
842,637,Ruby,Gold,,6/29/2024 2:00
843,233,Emerald,Gold,,6/29/2024 23:00
844,473,Ruby,Silver,Forever Yours,7/2/2024 0:00
845,110,Diamond,Rose Gold,Forever Yours,7/3/2024 13:00
846,577,Ruby,Gold,To My Queen,7/8/2024 0:00
847,819,Diamond,Gold,Forever Yours,7/8/2024 15:00
848,621,Sapphire,Rose Gold,,7/11/2024 2:00
849,573,Sapphire,Gold,,7/11/2024 10:00
850,414,Sapphire,Rose Gold,,7/12/2024 14:00
851,570,Emerald,Silver,Love Always,7/13/2024 15:00
852,800,Diamond,Rose Gold,,7/14/2024 13:00
853,240,Sapphire,Rose Gold,,7/16/2024 23:00
854,924,Sapphire,Gold,My One & Only,7/17/2024 10:00
855,575,Emerald,Gold,,7/18/2024 13:00
856,195,Diamond,Silver,Forever Yours,7/21/2024 8:00
857,701,Emerald,Gold,To My Queen,7/22/2024 12:00
858,123,Diamond,Rose Gold,My One & Only,7/23/2024 21:00
859,928,Emerald,Rose Gold,My One & Only,7/24/2024 20:00
860,469,Emerald,Gold,Love Always,7/29/2024 6:00
861,802,Sapphire,Gold,,8/1/2024 5:00
862,645,Sapphire,Rose Gold,For Eternity,8/1/2024 18:00
863,576,Ruby,Rose Gold,,8/4/2024 1:00
864,640,Emerald,Rose Gold,My One & Only,8/4/2024 2:00
865,201,Sapphire,Gold,,8/4/2024 23:00
866,835,Ruby,Gold,,8/9/2024 21:00
867,552,Diamond,Gold,,8/11/2024 9:00
868,990,Emerald,Rose Gold,Forever Yours,8/12/2024 0:00
869,464,Sapphire,Silver,,8/13/2024 10:00
870,366,Ruby,Rose Gold,,8/16/2024 7:00
871,674,Diamond,Silver,Love Always,8/16/2024 8:00
872,621,Emerald,Rose Gold,,8/19/2024 17:00
873,453,Emerald,Silver,My One & Only,8/20/2024 7:00
874,521,Ruby,Gold,,8/22/2024 1:00
875,400,Diamond,Silver,,8/30/2024 21:00
876,453,Ruby,Silver,My One & Only,8/31/2024 6:00
877,210,Sapphire,Gold,,9/6/2024 5:00
878,681,Diamond,Rose Gold,Forever Yours,9/6/2024 18:00
879,185,Ruby,Gold,Happy Anniversary,9/6/2024 19:00
880,201,Diamond,Gold,My One & Only,9/6/2024 21:00
881,468,Sapphire,Rose Gold,For Eternity,9/7/2024 7:00
882,722,Sapphire,Rose Gold,My One & Only,9/11/2024 0:00
883,845,Emerald,Rose Gold,For Eternity,9/11/2024 4:00
884,609,Sapphire,Rose Gold,Love Always,9/13/2024 8:00
885,321,Emerald,Gold,For Eternity,9/14/2024 16:00
886,111,Sapphire,Gold,,9/18/2024 1:00
887,150,Emerald,Silver,,9/19/2024 20:00
888,196,Diamond,Silver,,9/20/2024 15:00
889,863,Ruby,Gold,,9/21/2024 6:00
890,754,Diamond,Gold,,9/23/2024 22:00
891,632,Emerald,Silver,,9/24/2024 23:00
892,845,Diamond,Gold,,9/25/2024 19:00
893,585,Sapphire,Silver,For Eternity,9/26/2024 20:00
894,563,Diamond,Gold,,9/27/2024 7:00
895,958,Ruby,Silver,Forever Yours,9/29/2024 14:00
896,549,Sapphire,Gold,To My Queen,10/2/2024 16:00
897,350,Diamond,Gold,To My Queen,10/9/2024 22:00
898,753,Diamond,Gold,,10/14/2024 3:00
899,303,Ruby,Silver,,10/14/2024 15:00
900,899,Diamond,Rose Gold,,10/15/2024 19:00
901,687,Ruby,Silver,My One & Only,10/20/2024 16:00
902,784,Diamond,Rose Gold,For Eternity,10/24/2024 16:00
903,117,Ruby,Rose Gold,,10/30/2024 21:00
904,440,Sapphire,Gold,,11/4/2024 16:00
905,324,Ruby,Rose Gold,Happy Anniversary,11/5/2024 11:00
906,875,Diamond,Rose Gold,,11/9/2024 1:00
907,497,Sapphire,Rose Gold,My One & Only,11/10/2024 11:00
908,860,Emerald,Rose Gold,,11/14/2024 23:00
909,567,Ruby,Rose Gold,Happy Anniversary,11/15/2024 12:00
910,194,Ruby,Gold,,11/16/2024 11:00
911,209,Ruby,Gold,My One & Only,11/17/2024 13:00
912,588,Emerald,Gold,My One & Only,11/17/2024 15:00
913,836,Ruby,Rose Gold,For Eternity,11/20/2024 13:00
914,686,Diamond,Rose Gold,Love Always,11/23/2024 17:00
915,398,Emerald,Gold,To My Queen,11/25/2024 8:00
916,739,Emerald,Silver,,11/25/2024 16:00
917,610,Diamond,Gold,Love Always,11/26/2024 12:00
918,324,Sapphire,Gold,,11/26/2024 18:00
919,515,Ruby,Rose Gold,For Eternity,11/28/2024 22:00
920,973,Emerald,Rose Gold,,12/2/2024 6:00
921,178,Ruby,Silver,My One & Only,12/6/2024 14:00
922,614,Emerald,Rose Gold,My One & Only,12/11/2024 22:00
923,156,Sapphire,Silver,,12/13/2024 4:00
924,573,Diamond,Gold,,12/13/2024 12:00
925,306,Ruby,Gold,Forever Yours,12/14/2024 12:00
926,397,Diamond,Silver,,12/14/2024 19:00
927,222,Ruby,Gold,Love Always,12/17/2024 7:00
928,263,Emerald,Silver,Love Always,12/17/2024 22:00
929,958,Emerald,Gold,,12/20/2024 4:00
930,497,Diamond,Gold,,12/26/2024 8:00
931,801,Emerald,Silver,Happy Anniversary,12/27/2024 9:00
932,566,Sapphire,Rose Gold,,12/27/2024 11:00
933,828,Diamond,Rose Gold,To My Queen,12/27/2024 13:00
934,706,Ruby,Gold,,12/27/2024 18:00
935,472,Diamond,Gold,,12/28/2024 20:00
936,224,Ruby,Rose Gold,,1/1/2025 21:00
937,187,Sapphire,Silver,Love Always,1/3/2025 18:00
938,479,Diamond,Rose Gold,,1/6/2025 9:00
939,716,Sapphire,Silver,,1/10/2025 23:00
940,792,Sapphire,Gold,Love Always,1/11/2025 18:00
941,654,Sapphire,Rose Gold,,1/11/2025 21:00
942,610,Sapphire,Rose Gold,,1/17/2025 0:00
943,879,Ruby,Silver,For Eternity,1/18/2025 20:00
944,708,Diamond,Silver,,1/19/2025 13:00
945,800,Ruby,Silver,Happy Anniversary,1/20/2025 11:00
946,666,Ruby,Rose Gold,To My Queen,1/21/2025 11:00
